danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,decade
0.6990000000000001,0.138,0.287,80.505,-13.479,1,10,0.8640000000000001,8.79e-06,0.116,0.0318,0,191360,38,2004,2000
0.462,0.135,0.25,129.945,-13.438,1,2,0.932,2.99e-06,0.099,0.0342,0,203827,44,2004,2000
0.349,0.691,0.199,80.065,-7.592,1,8,0.0989,0.000216,0.0801,0.0329,0,280067,29,1985,1980
0.657,0.638,0.812,123.124,-7.992000000000001,1,4,0.207,0.0,0.0842,0.0576,0,216040,26,1985,1980
0.696,0.71,0.789,118.882,-8.631,0,11,0.262,0.000926,0.412,0.031,0,244587,25,1985,1980
0.583,0.574,0.578,104.995,-9.044,1,0,0.0282,2.14e-06,0.114,0.0239,0,263573,55,1985,1980
0.611,0.645,0.411,106.639,-7.394,1,0,0.00339,4.45e-06,0.0793,0.0264,0,261267,44,1985,1980
0.368,0.473,0.273,80.186,-14.943,1,8,0.181,0.000251,0.0665,0.0316,0,280000,38,1986,1980
0.614,0.628,0.403,106.637,-7.936,1,0,0.00336,2.43e-06,0.0853,0.0265,0,259907,31,1981,1980
0.579,0.539,0.7959999999999999,104.114,-13.573,0,7,0.0606,0.185,0.0993,0.0273,0,236267,33,1986,1980
0.647,0.56,0.71,166.02700000000004,-7.126,1,3,0.301,0.0,0.0616,0.0318,0,253147,48,2014,2010
0.688,0.698,0.329,112.145,-7.298999999999999,1,2,0.203,0.000265,0.124,0.0376,0,239453,48,2004,2000
0.68,0.7020000000000001,0.509,154.19799999999995,-9.621,0,1,0.0838,1.79e-06,0.326,0.0267,0,305773,60,2004,2000
0.701,0.979,0.612,134.013,-4.8610000000000015,0,7,0.00328,0.308,0.416,0.048,0,263163,62,1994,1990
0.531,0.95,0.525,96.925,-3.926,1,5,0.00362,0.0,0.378,0.0486,0,179067,46,2002,2000
0.443,0.907,0.449,157.99200000000005,-4.046,1,2,0.00493,0.0,0.0754,0.0541,0,219080,46,2007,2000
0.435,0.951,0.562,169.93,-2.9360000000000004,1,0,0.000279,0.0,0.11,0.0922,0,201293,45,2007,2000
0.2,0.863,0.468,93.977,-3.424,1,5,0.000651,0.0,0.339,0.0626,0,184427,57,2007,2000
0.262,0.688,0.394,186.227,-4.949,0,4,0.472,0.0,0.36,0.0443,0,235107,52,2007,2000
0.444,0.974,0.306,127.102,-4.041,0,5,0.000119,1.64e-05,0.233,0.114,0,206707,56,2010,2010
0.468,0.882,0.327,164.035,-3.906,1,6,0.0034700000000000004,1.57e-06,0.3720000000000001,0.0636,0,199680,48,2010,2010
0.307,0.7609999999999999,0.555,150.42,-5.785,1,1,0.000172,0.000145,0.16899999999999998,0.0334,0,194093,42,2005,2000
0.414,0.417,0.166,141.023,-7.632999999999999,1,6,0.769,0.0,0.113,0.0296,0,223613,43,2008,2000
0.297,0.823,0.48,162.657,-4.33,1,8,6.790000000000001e-05,0.00113,0.0994,0.046,0,210013,40,2005,2000
0.35200000000000004,0.772,0.248,129.762,-5.22,0,8,0.000964,0.0,0.135,0.0747,0,198760,38,2005,2000
0.409,0.7829999999999999,0.313,145.541,-5.083,0,6,0.000422,0.000354,0.0664,0.0731,0,229867,63,2005,2000
0.448,0.84,0.234,157.975,-3.939,0,1,0.0012,0.0,0.0891,0.0362,0,215840,59,2010,2010
0.499,0.735,0.228,131.911,-4.6789999999999985,1,6,0.00169,1.98e-06,0.162,0.0323,0,195893,49,2008,2000
0.373,0.0474,0.154,74.868,-13.564,1,0,0.961,0.0,0.113,0.0378,0,239173,45,2008,2000
0.508,0.804,0.448,108.533,-6.6629999999999985,1,7,0.0587,0.00731,0.105,0.0488,0,150507,41,2008,2000
0.662,0.513,0.871,124.614,-11.489,1,2,0.000293,0.0026100000000000003,0.202,0.0473,0,173533,22,1980,1980
0.435,0.6990000000000001,0.813,165.94099999999997,-11.02,1,9,0.0049,0.00107,0.248,0.0477,0,273133,19,1980,1980
0.621,0.5429999999999999,0.365,122.995,-8.51,0,10,0.185,0.0868,0.115,0.0288,0,312613,45,2005,2000
0.654,0.703,0.555,112.474,-6.9110000000000005,1,2,0.0005009999999999999,0.0,0.113,0.0295,0,217293,43,2005,2000
0.358,0.956,0.282,180.049,-4.473,1,4,0.00109,0.0468,0.298,0.0852,0,227000,48,2010,2010
0.403,0.987,0.643,103.768,-3.255,1,6,0.000715,4.63e-06,0.66,0.0872,0,149507,50,2013,2010
0.622,0.8290000000000001,0.539,110.367,-5.547999999999999,1,2,0.11,0.0,0.0954,0.029,0,257373,66,1995,1990
0.457,0.483,0.606,114.586,-16.09,1,2,0.0111,0.000151,0.0505,0.0374,0,320400,42,1993,1990
0.583,0.94,0.662,130.221,-10.566,1,2,0.633,3.26e-06,0.342,0.0928,0,169851,37,1965,1960
0.583,0.94,0.662,130.221,-10.566,1,2,0.633,3.26e-06,0.342,0.0928,0,169851,37,1965,1960
0.401,0.585,0.557,141.477,-10.707,1,0,0.775,0.725,0.124,0.0316,0,207600,21,1969,1960
0.564,0.426,0.624,162.906,-9.697,1,7,0.541,0.00168,0.217,0.0391,0,305280,41,2002,2000
0.742,0.61,0.555,81.465,-7.772,0,4,0.633,0.0,0.476,0.0557,0,209373,38,2002,2000
0.34700000000000003,0.449,0.51,83.704,-13.345,1,2,0.0392,0.0674,0.125,0.0503,0,252360,22,1968,1960
0.481,0.483,0.434,98.149,-11.318,1,2,0.0312,0.206,0.114,0.0298,0,262533,21,1968,1960
0.402,0.475,0.635,91.17,-12.902,1,9,0.16,0.0236,0.14400000000000002,0.0324,0,238200,21,1968,1960
0.282,0.344,0.274,144.19899999999996,-13.911,0,2,0.183,0.0205,0.205,0.0432,0,473093,18,1968,1960
0.478,0.764,0.872,131.003,-10.734000000000002,0,4,0.129,0.0482,0.0772,0.0341,0,198867,26,1990,1990
0.458,0.472,0.597,138.65200000000002,-11.87,0,7,0.667,7.290000000000001e-05,0.203,0.0455,0,227040,35,1968,1960
0.456,0.514,0.657,138.377,-9.733,0,7,0.462,0.00037,0.268,0.053,0,226907,39,1990,1990
0.821,0.6579999999999999,0.932,119.985,-12.672,1,6,0.136,0.0,0.16699999999999998,0.0397,0,270427,27,1986,1980
0.6409999999999999,0.784,0.488,102.676,-6.38,1,0,0.0498,0.00934,0.381,0.0366,0,238148,63,2015,2010
0.6579999999999999,0.6,0.458,140.866,-13.324000000000002,0,3,0.239,0.00094,0.118,0.0507,0,261800,24,1983,1980
0.6629999999999999,0.588,0.537,102.738,-14.416,1,0,0.259,0.00626,0.221,0.0405,0,240800,56,1983,1980
0.728,0.619,0.747,128.845,-12.265,1,9,0.0884,8.44e-05,0.039,0.0379,0,287360,52,1986,1980
0.745,0.498,0.763,106.992,-12.887,0,5,0.183,0.168,0.285,0.0322,0,293693,39,1985,1980
0.598,0.7929999999999999,0.8809999999999999,159.613,-12.512,1,5,0.0742,0.0,0.246,0.0324,0,231333,42,1985,1980
0.6679999999999999,0.8540000000000001,0.528,102.668,-5.848,1,0,0.276,0.00958,0.195,0.0426,0,239800,44,2002,2000
0.6809999999999999,0.765,0.7709999999999999,108.372,-6.785,0,2,0.0202,2.73e-06,0.0667,0.044,0,204987,29,1983,1980
0.633,0.6759999999999999,0.911,98.097,-10.602,0,9,0.274,2.05e-06,0.261,0.0282,0,183107,31,1983,1980
0.637,0.805,0.91,117.132,-5.806,0,2,0.0212,0.00037,0.0405,0.0429,0,223840,27,1983,1980
0.705,0.7509999999999999,0.833,113.482,-12.224,0,4,0.0646,0.000172,0.0881,0.0385,0,267067,30,1984,1980
0.748,0.747,0.77,115.708,-10.852,1,5,0.158,0.000478,0.0642,0.051,0,225960,35,1994,1990
0.613,0.8009999999999999,0.691,149.25799999999995,-5.165,1,7,0.133,0.0,0.545,0.0352,0,218933,33,1991,1990
0.575,0.835,0.473,164.007,-5.837999999999999,1,2,0.101,0.23,0.0646,0.0376,0,282347,23,1983,1980
0.609,0.777,0.682,149.252,-5.853,1,7,0.126,0.0,0.519,0.0377,0,219373,57,1983,1980
0.613,0.8009999999999999,0.691,149.25799999999995,-5.165,1,7,0.133,0.0,0.545,0.0352,0,218933,51,1983,1980
0.746,0.895,0.746,115.691,-5.38,1,5,0.102,0.00022,0.0594,0.0657,0,225840,50,1983,1980
0.805,0.478,0.9,112.616,-13.359000000000002,0,9,0.0895,0.00588,0.208,0.0608,0,268267,42,1983,1980
0.748,0.747,0.77,115.708,-10.852,1,5,0.158,0.000478,0.0642,0.051,0,225960,43,1991,1990
0.637,0.8420000000000001,0.924,98.092,-4.492,0,9,0.225,0.0,0.35200000000000004,0.0273,0,182560,38,1983,1980
0.482,0.28800000000000003,0.5489999999999999,80.892,-13.373,1,9,0.6709999999999999,0.000196,0.115,0.0274,0,192707,40,1996,1990
0.457,0.522,0.299,128.325,-9.57,1,9,9.01e-05,0.624,0.14300000000000002,0.0362,0,205267,35,1993,1990
0.445,0.57,0.462,95.721,-9.429,0,11,9.49e-05,0.611,0.0837,0.0466,0,193440,34,1993,1990
0.39,0.467,0.14800000000000002,75.985,-12.898,1,9,0.0783,0.196,0.131,0.026,0,254960,37,1996,1990
0.392,0.797,0.165,96.411,-7.516,1,9,0.0105,0.297,0.129,0.044,0,250293,31,1993,1990
0.374,0.716,0.35,136.757,-8.656,1,7,0.000285,0.00111,0.195,0.034,0,227160,49,1996,1990
0.748,0.5429999999999999,0.639,128.291,-12.093,0,4,0.726,0.000293,0.0964,0.0704,0,162187,27,1969,1960
0.762,0.748,0.991,135.46,-7.103,1,9,0.405,2.84e-05,0.232,0.0324,0,134760,7,1962,1960
0.718,0.498,0.982,115.957,-8.904,1,3,0.132,0.0,0.0536,0.0374,0,127120,31,1968,1960
0.8,0.632,0.986,134.282,-10.803,1,9,0.411,0.00279,0.115,0.0387,0,138933,34,1968,1960
0.34600000000000003,0.429,0.0885,158.931,-12.187,1,8,0.262,0.0008269999999999999,0.138,0.0832,0,260867,59,2016,2010
0.624,0.184,0.35600000000000004,129.03799999999998,-13.105,1,7,0.915,1.38e-06,0.115,0.0327,0,178373,39,2006,2000
0.624,0.184,0.35600000000000004,129.03799999999998,-13.105,1,7,0.915,1.38e-06,0.115,0.0327,0,178373,39,2006,2000
0.519,0.228,0.513,183.696,-12.377,1,1,0.87,0.0,0.14400000000000002,0.0393,0,167253,44,2006,2000
0.519,0.228,0.513,183.696,-12.377,1,1,0.87,0.0,0.14400000000000002,0.0393,0,167253,44,2006,2000
0.8909999999999999,0.618,0.792,93.041,-8.742,0,4,0.311,0.00499,0.0936,0.0584,0,174840,46,2003,2000
0.674,0.314,0.743,105.289,-12.319,1,2,0.8320000000000001,0.0,0.163,0.0363,0,137547,44,2006,2000
0.631,0.526,0.428,90.111,-8.453,0,0,0.181,0.0005110000000000001,0.11,0.0276,0,225547,50,2013,2010
0.768,0.912,0.6459999999999999,139.162,-5.025,1,0,0.399,0.000146,0.196,0.084,0,190427,56,2013,2010
0.416,0.362,0.263,180.02,-9.62,1,5,0.908,0.000297,0.0766,0.04,0,267360,50,2013,2010
0.8029999999999999,0.927,0.385,168.002,-5.408,1,6,0.0136,0.0108,0.0768,0.185,0,153627,46,2003,2000
0.7829999999999999,0.396,0.377,133.983,-12.112,0,5,0.815,0.00278,0.108,0.0396,0,194493,50,2013,2010
0.83,0.682,0.762,97.849,-7.16,1,2,0.6759999999999999,0.000367,0.123,0.134,0,239840,65,2017,2010
0.905,0.504,0.753,112.003,-9.212,1,2,0.507,0.0439,0.253,0.0383,0,132947,46,2003,2000
0.7509999999999999,0.645,0.508,139.989,-6.026,1,2,0.248,0.0,0.331,0.146,0,170733,45,2003,2000
0.7120000000000001,0.7140000000000001,0.7390000000000001,151.393,-6.099,0,1,0.334,0.195,0.106,0.0369,0,176773,46,2003,2000
0.6829999999999999,0.238,0.731,126.326,-10.127,0,4,0.8320000000000001,0.0,0.127,0.0503,0,65747,45,2003,2000
0.77,0.434,0.495,100.064,-7.803,1,7,0.377,0.000713,0.0689,0.0321,0,234747,42,2006,2000
0.7559999999999999,0.394,0.259,92.94,-8.461,1,11,0.851,3.06e-05,0.0826,0.0275,0,194053,49,2013,2010
0.8540000000000001,0.674,0.7290000000000001,109.958,-7.32,1,0,0.345,9.82e-05,0.12,0.0597,0,200391,64,2020,2020
0.856,0.418,0.657,110.093,-7.375,1,5,0.35700000000000004,6.99e-06,0.111,0.0438,0,208267,1,2020,2020
0.856,0.418,0.657,110.093,-7.375,1,5,0.35700000000000004,6.99e-06,0.111,0.0438,0,208267,1,2020,2020
0.8190000000000001,0.381,0.6509999999999999,114.222,-8.013,1,7,0.627,9.62e-06,0.108,0.111,0,191840,1,2020,2020
0.856,0.418,0.657,110.093,-7.375,1,5,0.35700000000000004,6.99e-06,0.111,0.0438,0,208267,0,2020,2020
0.737,0.391,0.35100000000000003,76.038,-8.735,1,9,0.417,0.000572,0.133,0.0293,0,250880,45,2003,2000
0.871,0.341,0.282,120.204,-8.571,0,6,0.4,1.49e-06,0.114,0.0472,0,198213,41,2006,2000
0.607,0.3670000000000001,0.738,150.222,-9.715,1,2,0.506,0.00209,0.153,0.0389,0,95880,44,2003,2000
0.735,0.477,0.561,132.139,-7.313,0,4,0.376,0.0812,0.476,0.0983,0,179920,44,2003,2000
0.682,0.617,0.555,88.367,-8.47,1,9,0.703,0.141,0.422,0.0257,0,170293,43,2003,2000
0.662,0.402,0.403,116.296,-8.503,1,0,0.955,0.0202,0.257,0.0414,0,200360,57,2015,2010
0.73,0.146,0.6609999999999999,92.23,-11.937,1,2,0.727,0.000391,0.104,0.0351,0,221307,63,2017,2010
0.748,0.645,0.498,80.528,-5.843,1,0,0.395,0.0178,0.135,0.0843,0,247293,41,2004,2000
0.804,0.6809999999999999,0.732,120.085,-4.976,1,10,0.35600000000000004,0.0,0.105,0.0336,0,203947,59,2013,2010
0.69,0.28800000000000003,0.316,141.899,-10.584,0,6,0.385,0.0,0.106,0.102,0,256813,44,2008,2000
0.562,0.111,0.348,123.294,-17.426,1,7,0.913,0.0129,0.115,0.0375,0,130613,44,2008,2000
0.6709999999999999,0.319,0.495,130.006,-15.488,1,0,0.898,0.0029100000000000003,0.112,0.0357,0,173373,39,2006,2000
0.868,0.34700000000000003,0.659,110.059,-9.529,1,5,0.308,2e-05,0.11,0.0536,0,207680,72,2005,2000
0.816,0.375,0.615,114.303,-8.052999999999999,1,7,0.607,8.66e-06,0.0933,0.0996,0,191907,70,2005,2000
0.765,0.535,0.5479999999999999,105.019,-7.229,1,0,0.22,2.55e-05,0.104,0.0265,0,183720,65,2005,2000
0.598,0.289,0.7140000000000001,92.035,-11.405,1,2,0.762,8.170000000000001e-05,0.262,0.0334,0,144013,61,2005,2000
0.787,0.655,0.65,102.485,-8.339,0,6,0.238,0.000171,0.138,0.0431,0,208653,69,2006,2000
0.72,0.586,0.908,176.137,-6.001,1,11,0.215,2.23e-05,0.0919,0.035,0,208507,58,2005,2000
0.773,0.394,0.443,74.977,-9.252,1,0,0.627,1.36e-05,0.0953,0.0516,0,212707,57,2005,2000
0.928,0.385,0.7609999999999999,102.007,-7.44,0,1,0.29,1.24e-05,0.12,0.0546,0,212813,58,2005,2000
0.705,0.309,0.426,122.039,-12.595999999999998,1,1,0.476,3.76e-05,0.114,0.0363,0,201653,57,2005,2000
0.758,0.654,0.962,97.657,-10.98,1,5,0.662,0.0197,0.199,0.04,0,281749,61,2011,2010
0.805,0.7290000000000001,0.569,174.18900000000005,-7.94,1,0,0.147,0.0422,0.104,0.147,0,239280,61,2003,2000
0.825,0.459,0.645,142.928,-7.001,1,4,0.585,0.0792,0.0876,0.0955,0,141933,60,2003,2000
0.7809999999999999,0.484,0.4920000000000001,129.922,-7.597,1,2,0.713,0.00388,0.173,0.0347,0,170947,59,2003,2000
0.816,0.338,0.7559999999999999,97.027,-11.989,0,11,0.8320000000000001,0.00104,0.119,0.0471,0,130013,58,2003,2000
0.8540000000000001,0.258,0.424,116.19,-12.851,1,5,0.491,0.01,0.118,0.0628,0,189587,56,2005,2000
0.8190000000000001,0.792,0.78,94.037,-6.068,1,7,0.00665,0.0076,0.0783,0.0507,0,196147,55,2005,2000
0.6409999999999999,0.606,0.718,180.15,-8.196,0,1,0.0719,0.0,0.113,0.101,0,186040,54,2005,2000
0.603,0.165,0.517,126.717,-17.988,1,7,0.669,0.588,0.124,0.0452,0,102947,54,2005,2000
0.7140000000000001,0.321,0.477,114.228,-14.517,1,9,0.762,0.385,0.0993,0.0428,0,144987,54,2005,2000
0.5539999999999999,0.179,0.374,141.946,-18.254,1,6,0.937,0.024,0.107,0.0362,0,219080,64,2007,2000
0.615,0.0568,0.35700000000000004,176.18400000000003,-19.197,1,3,0.8959999999999999,0.0967,0.114,0.0434,0,122707,61,2008,2000
0.794,0.569,0.706,92.915,-8.057,1,2,0.6629999999999999,0.00343,0.0898,0.0371,0,238813,61,2008,2000
0.606,0.517,0.685,93.88,-11.507,1,7,0.6659999999999999,0.0209,0.377,0.116,0,238603,58,2011,2010
0.8590000000000001,0.6629999999999999,0.528,144.007,-5.174,1,2,0.0958,0.00374,0.0854,0.0537,0,230467,57,2003,2000
0.85,0.8340000000000001,0.7709999999999999,90.974,-5.771,0,1,0.205,0.174,0.0837,0.105,0,158413,56,2003,2000
0.815,0.412,0.669,87.98299999999998,-9.28,1,0,0.362,0.00048,0.129,0.0438,0,218973,57,2005,2000
0.748,0.34600000000000003,0.305,68.462,-11.227,1,0,0.35,1.19e-05,0.0884,0.0927,0,223400,58,2008,2000
0.7440000000000001,0.317,0.209,110.128,-12.458,0,11,0.731,0.017,0.104,0.0342,0,274813,58,2008,2000
0.6759999999999999,0.5760000000000001,0.586,172.893,-6.385,0,9,0.6779999999999999,1.03e-06,0.0974,0.106,0,222240,57,2008,2000
0.635,0.353,0.233,110.516,-11.341,1,0,0.503,0.000309,0.152,0.0361,0,217720,57,2008,2000
0.7040000000000001,0.342,0.375,94.513,-14.262,1,0,0.408,0.0116,0.0953,0.0381,0,327267,56,2008,2000
0.78,0.5720000000000001,0.863,107.067,-5.999,1,2,0.363,0.0004570000000000001,0.0787,0.0316,0,192853,60,2010,2010
0.858,0.0841,0.455,97.841,-19.507,1,2,0.85,0.00563,0.105,0.0889,0,140987,59,2010,2010
0.899,0.399,0.544,98.067,-6.553,1,11,0.61,1.52e-05,0.0923,0.038,0,179347,65,2013,2010
0.902,0.435,0.711,130.04399999999998,-11.697,1,7,0.637,0.000102,0.105,0.0661,0,202360,50,2006,2000
0.792,0.647,0.6940000000000001,102.477,-8.314,1,4,0.255,0.000223,0.132,0.045,0,209547,70,2006,2000
0.805,0.6809999999999999,0.732,120.08,-4.976,1,10,0.35600000000000004,0.0,0.105,0.0335,0,203947,55,2013,2010
0.59,0.433,0.515,160.393,-8.003,1,9,0.564,4.85e-05,0.214,0.0388,0,210187,56,2010,2010
0.807,0.273,0.321,142.886,-13.886,1,6,0.614,0.0179,0.132,0.071,0,217908,51,2011,2010
0.8079999999999999,0.267,0.32,129.266,-10.415,1,4,0.609,0.00343,0.119,0.0426,0,229507,51,2011,2010
0.738,0.695,0.501,117.683,-7.487999999999999,0,9,0.515,0.000401,0.443,0.0573,0,178360,48,2009,2000
0.617,0.315,0.462,80.10300000000002,-10.725,1,5,0.648,6.31e-06,0.102,0.0267,0,219920,56,2010,2010
0.867,0.4920000000000001,0.8420000000000001,116.155,-7.862999999999999,1,7,0.187,3.81e-05,0.0593,0.0423,0,185533,55,2010,2010
0.8,0.123,0.188,128.649,-15.636,1,4,0.777,0.000304,0.111,0.0466,0,195142,50,2011,2010
0.722,0.415,0.684,164.90400000000002,-11.550999999999998,1,4,0.4320000000000001,0.0313,0.103,0.0411,0,197766,50,2011,2010
0.805,0.705,0.962,96.556,-10.841,1,7,0.232,0.348,0.0475,0.0588,0,205444,49,2011,2010
0.7170000000000001,0.45,0.5710000000000001,73.99,-8.531,1,11,0.677,0.00102,0.105,0.0504,0,242747,53,2013,2010
0.899,0.399,0.544,98.067,-6.553,1,11,0.607,1.52e-05,0.0923,0.038,0,179347,52,2013,2010
0.706,0.391,0.32,104.053,-11.282,1,11,0.556,0.0305,0.0784,0.0267,0,211307,55,2010,2010
0.6509999999999999,0.111,0.462,129.053,-21.289,0,6,0.945,0.0257,0.119,0.0383,0,173773,55,2010,2010
0.769,0.159,0.545,118.699,-13.556,1,11,0.95,0.0165,0.109,0.0369,0,144440,52,2013,2010
0.7609999999999999,0.752,0.848,147.216,-5.144,1,10,0.611,0.0676,0.0516,0.0673,0,201227,52,2013,2010
0.622,0.621,0.7490000000000001,149.985,-8.71,1,2,0.585,7.92e-05,0.292,0.0307,0,182000,58,2013,2010
0.696,0.229,0.603,113.273,-7.911,1,7,0.828,1.34e-05,0.152,0.0331,0,210467,67,2017,2010
0.498,0.417,0.343,98.014,-8.302999999999999,1,3,0.747,0.142,0.303,0.0345,0,227613,54,2010,2010
0.6459999999999999,0.5489999999999999,0.483,113.554,-6.922999999999999,1,4,0.629,5.5500000000000014e-05,0.254,0.0319,0,237840,54,2010,2010
0.792,0.402,0.642,81.017,-8.371,1,7,0.545,3.71e-06,0.054000000000000006,0.0514,0,243267,54,2010,2010
0.604,0.417,0.5760000000000001,180.024,-8.084,0,10,0.14400000000000002,0.00206,0.0841,0.079,0,255733,51,2013,2010
0.491,0.823,0.417,137.614,-9.09,0,1,0.00425,0.000595,0.101,0.0825,0,285400,40,1992,1990
0.511,0.517,0.433,75.67,-9.653,1,8,0.13,0.0,0.07400000000000001,0.0328,0,241893,62,1992,1990
0.612,0.688,0.861,86.305,-13.591,1,9,0.349,0.21600000000000005,0.241,0.0348,0,257453,55,2013,2010
0.625,0.469,0.6659999999999999,108.516,-11.292,0,4,0.217,0.3720000000000001,0.124,0.0251,0,236960,58,2013,2010
0.509,0.508,0.366,79.923,-11.33,0,9,0.74,0.305,0.0979,0.0319,0,299671,60,2016,2010
0.722,0.525,0.349,114.0,-9.38,1,2,0.263,0.0189,0.139,0.0298,0,255093,46,2007,2000
0.551,0.7759999999999999,0.6970000000000001,132.957,-10.605,1,9,0.28300000000000003,0.0757,0.111,0.0293,0,279933,38,1995,1990
0.301,0.634,0.403,106.06,-10.432,1,5,0.33,0.552,0.16699999999999998,0.0397,0,155600,31,1963,1960
0.536,0.43,0.108,112.934,-9.351,1,4,0.425,0.00272,0.0996,0.0283,0,241787,42,2006,2000
0.536,0.43,0.108,112.934,-9.351,1,4,0.425,0.00272,0.0996,0.0283,0,241787,42,2006,2000
0.608,0.417,0.217,92.045,-8.345,1,9,0.653,0.000178,0.117,0.0235,0,272027,41,2006,2000
0.615,0.531,0.274,93.996,-6.303,1,0,0.0814,0.00989,0.1,0.0242,0,248973,39,2003,2000
0.243,0.386,0.0935,163.24,-12.031,1,0,0.341,2.98e-06,0.117,0.0294,0,370000,35,1998,1990
0.341,0.84,0.823,197.59,-8.853,1,0,0.00362,1.67e-05,0.111,0.0671,0,232693,35,1998,1990
0.215,0.752,0.324,83.11200000000002,-6.82,1,2,0.0655,0.0,0.45,0.0767,0,268733,35,2000,2000
0.57,0.879,0.752,100.291,-6.449,1,7,0.23,7.07e-06,0.129,0.0379,0,229973,34,2000,2000
0.583,0.5579999999999999,0.35,104.976,-7.263,1,7,0.0735,0.00053,0.0835,0.0273,0,348893,37,2003,2000
0.57,0.701,0.292,87.141,-8.082,0,11,0.0561,0.00547,0.405,0.0792,0,261782,37,2003,2000
0.551,0.804,0.723,106.097,-7.136,0,4,0.0042,0.0,0.274,0.0247,0,234667,34,2000,2000
0.422,0.7340000000000001,0.162,159.817,-6.222,1,0,0.087,0.000237,0.0938,0.0317,0,281267,38,2006,2000
0.758,0.606,0.361,107.95,-6.444,1,0,0.282,0.0,0.14400000000000002,0.0325,0,239947,58,2006,2000
0.449,0.691,0.201,93.267,-5.65,0,4,0.477,0.0,0.0966,0.0349,0,380200,58,2006,2000
0.547,0.741,0.433,108.856,-5.524,1,0,0.0579,5.4899999999999986e-05,0.215,0.0349,0,239507,51,2003,2000
0.607,0.945,0.488,127.981,-6.074,0,11,0.0007,0.56,0.158,0.194,0,225893,25,1979,1970
0.49,0.99,0.459,153.936,-3.718,0,11,0.02,3.510000000000001e-05,0.213,0.105,0,149360,24,1979,1970
0.633,0.638,0.746,140.082,-10.538,1,0,0.0254,0.000691,0.306,0.14800000000000002,0,245240,19,1981,1980
0.75,0.79,0.946,157.43200000000004,-5.935,1,0,0.0148,0.0115,0.111,0.116,0,206787,51,1979,1970
0.414,0.8809999999999999,0.244,133.779,-9.636,1,7,0.000422,0.0367,0.19,0.117,0,299600,34,1982,1980
0.5329999999999999,0.8809999999999999,0.515,164.84799999999996,-5.9289999999999985,0,4,0.00104,0.00111,0.0645,0.182,0,231093,33,1979,1970
0.586,0.939,0.963,160.721,-5.252999999999999,1,9,0.0166,0.00207,0.053,0.191,0,194347,33,1979,1970
0.7709999999999999,0.395,0.87,112.017,-14.108,1,10,0.0164,0.0,0.611,0.0954,0,247360,34,1982,1980
0.674,0.8170000000000001,0.843,111.776,-10.359000000000002,0,11,0.0146,0.00117,0.125,0.0354,0,299640,29,1981,1980
0.8320000000000001,0.652,0.782,123.893,-5.658,0,11,0.00277,0.31,0.0876,0.0695,0,186560,28,1979,1970
0.258,0.92,0.527,146.597,-8.955,1,8,0.092,0.0,0.0909,0.0574,0,191760,36,1989,1980
0.171,0.802,0.8,159.3,-8.754,1,4,0.000285,0.0,0.7490000000000001,0.0374,0,172920,30,1977,1970
0.262,0.946,0.5660000000000001,147.04,-6.08,1,8,0.0075200000000000015,0.0,0.327,0.0737,0,194227,29,1977,1970
0.311,0.922,0.102,132.602,-6.8260000000000005,0,6,1.33e-05,0.000524,0.104,0.0891,0,249413,30,1977,1970
0.484,0.963,0.429,133.83,-6.523,1,4,0.000237,8.22e-06,0.103,0.107,0,188333,27,1977,1970
0.409,0.971,0.115,141.16899999999995,-7.436,0,10,7.140000000000001e-05,0.0,0.124,0.15,0,199053,27,1977,1970
0.32299999999999995,0.978,0.168,134.222,-3.841,1,5,0.0422,0.00019,0.201,0.118,0,211973,55,1977,1970
0.274,0.908,0.483,148.246,-5.419,1,9,0.00103,0.00219,0.154,0.0691,0,200080,51,1977,1970
0.258,0.932,0.334,145.582,-5.194,1,2,0.0467,8.09e-06,0.142,0.0702,0,198160,45,1977,1970
0.209,0.979,0.219,147.9,-4.791,1,7,0.14300000000000002,6.95e-05,0.319,0.213,0,202800,43,1977,1970
0.28600000000000003,0.961,0.5920000000000001,164.291,-5.7429999999999986,1,5,0.0315,3.91e-06,0.3,0.18,0,171173,37,1977,1970
0.363,0.873,0.5589999999999999,122.887,-5.216,1,5,0.0179,0.000713,0.153,0.0472,0,252680,35,1977,1970
0.231,0.968,0.195,154.447,-5.322,1,2,0.0046700000000000005,0.000252,0.359,0.15,0,251360,34,1977,1970
0.343,0.962,0.312,149.067,-4.984,1,2,0.00632,5.920000000000001e-05,0.0852,0.0612,0,161533,33,1977,1970
0.197,0.954,0.475,145.102,-3.687,1,10,0.00502,0.0985,0.122,0.156,0,193653,32,1977,1970
0.34700000000000003,0.922,0.532,144.004,-6.523,1,9,0.0667,0.635,0.181,0.0487,0,122707,32,1977,1970
0.365,0.943,0.581,137.572,-5.154,1,9,0.0121,0.00518,0.377,0.0888,0,186893,31,1977,1970
0.343,0.948,0.44,143.351,-6.876,0,6,0.00177,0.0,0.224,0.101,0,219880,39,1977,1970
0.377,0.21600000000000005,0.0942,140.674,-16.347,0,11,0.496,0.000616,0.0978,0.0392,0,305760,23,1969,1960
0.305,0.6920000000000001,0.8590000000000001,88.256,-12.341,0,4,0.062,0.135,0.0599,0.0535,0,256093,27,1970,1970
